709232702	20171123000000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	4	977	-1	1018	1	90	19339	-10.0987575661038		
709249276	20171123003000	20171123073000	1	heraldscotland.com	http://files.heraldscotland.com/news/world_news/15677854.Butcher_of_Bosnia_guilty_of_genocide/	6	1344	-1	1369	1	30	5925	-7.13557594291539		
709232703	20171123000000	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/ns-judge-failed-to-recognize-evidence-in-cabbies-sexual-assault-case-crown-164081/	2	117	-1	169	1	100	4821	-3.64077669902912		
709296740	20171123053000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/ex-bosnian-serb-commander-mladic-faces-verdict-genocide-085121892.html	7	1451	-1	1313	0	10	7941	-7.68639508070718		
709296741	20171123053000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/ex-bosnian-serb-commander-mladic-faces-verdict-genocide-085121892.html	7	1451	-1	1313	1	40	7941	-7.68639508070718		
709316120	20171123073000	20171123073000	1	dailyrecord.co.uk	http://www.dailyrecord.co.uk/news/local-news/east-kilbride-double-rapist-who-11559956	12	2490	-1	2577	1	100	3078	-6.83333333333334		
709316121	20171123073000	20171123073000	1	tribuneindia.com	http://www.tribuneindia.com/news/nation/bus-conductor-ashok-tortured-sedated-to-confess-alleges-wife/502297.html	14	1930	-1	2006	1	100	2585	-9.27152317880798		
709294053	20171123051500	20171123073000	1	sakshi.com	http://english.sakshi.com/world/2017/11/23/former-serb-commander-gets-lifer-for-war-crimes-genocide	4	478	-1	655	0	20	2774	-14.6726862302483		
709316122	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	4	595	-1	626	1	60	1895	-8.3056478405316		
709316123	20171123073000	20171123073000	1	swindonadvertiser.co.uk	http://www.swindonadvertiser.co.uk/news/15677434.Avebury_and_Silbury_Hill_feature_in_winning_shots_of_VisitWiltshire__39_s_photograph_competition/	5	2092	-1	2166	1	100	2668	5.97345132743362		
709316124	20171123073000	20171123073000	1	allafrica.com	http://allafrica.com/stories/201711230178.html	7	1495	1647	1538	0	40	4332	-3.44827586206896		
709316125	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/world/africa/681429-rape-teacher-loses-appeal.html	3	78	149	208	1	100	4492	-8.64406779661019		
709316126	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	4	595	663	640	0	20	1895	-8.3056478405316		
709251278	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	20	5651	5783	5723	1	80	6768	-3.5778175313059		
709251278	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/nation/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	20	5651	5783	5723	1	80	6768	-3.5778175313059		
709237351	20171123001500	20171123073000	1	nwherald.com	http://www.nwherald.com/2017/11/22/illinois-police-officer-says-woman-near-teen-when-he-opened-fire-killing-both/a18b6v9/	5	1041	1083	1065	1	20	1008	-7.26256983240224		
709304571	20171123063000	20171123073000	1	scoop.co.nz	http://www.scoop.co.nz/stories/AK1711/S00618/ngapuhi-mandated-entity-tuhoronuku-meet-new-ministers.htm	18	6225	6260	6234	1	50	7896	-1.43198090692124		
709269187	20171123021500	20171123073000	1	scoop.co.nz	http://www.scoop.co.nz/stories/AK1711/S00618/ngapuhi-mandated-entity-tuhoronuku-meet-new-ministers.htm	18	6225	6260	6248	1	50	7896	-1.43198090692124		
709316127	20171123073000	20171123073000	1	journalnow.com	http://www.journalnow.com/news/local/n-c-court-of-appeals-orders-n-c-dot-to/article_4e07d6d0-bbb3-5955-a1f4-4014b80e1c79.html	1	5	79	22	1	100	5312	-1.62866449511401		
709316128	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/world/2017/11/23/former-serb-commander-gets-lifer-for-war-crimes-genocide	4	478	647	525	1	30	2774	-14.6726862302483		
709310365	20171123070000	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15677465.Paedophile_priest_who_sexually_abused_teenage_boy_wins_first_stage_of_fight_to_clear_name/	5	1118	1176	1147	0	10	2308	-8.04878048780484		
709301354	20171123061500	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15677465.Paedophile_priest_who_sexually_abused_teenage_boy_wins_first_stage_of_fight_to_clear_name/	5	1118	1152	1147	0	10	2308	-8.04878048780484		
709316129	20171123073000	20171123073000	1	indiablooms.com	https://www.indiablooms.com/showbiz-details/B/7947/padmavati-cleared-by-uk-censor-board-producers-won-t-release-now.html	10	2090	2195	2160	0	40	3215	-5.50284629981025		
709232735	20171123000000	20171123073000	1	indiablooms.com	https://www.indiablooms.com/showbiz-details/B/7947/padmavati-cleared-by-uk-censor-board-producers-won-t-release-now.html	10	2090	2195	2117	0	40	3215	-5.50284629981025		
709310366	20171123070000	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15677465.Paedophile_priest_who_sexually_abused_teenage_boy_wins_first_stage_of_fight_to_clear_name/	5	1118	1152	1197	0	20	2308	-8.04878048780484		
709316130	20171123073000	20171123073000	1	oneindia.com	https://www.oneindia.com/india/delhi-hc-dismisses-jd-u-petition-challenging-ec-order-on-party-symbol-2588606.html	4	809	927	866	1	30	1371	-0.4149377593361		
709316131	20171123073000	20171123073000	1	oneindia.com	https://www.oneindia.com/india/delhi-hc-dismisses-jd-u-petition-challenging-ec-order-on-party-symbol-2588606.html	4	809	892	848	0	20	1371	-0.4149377593361		
709316132	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681433-lagos-based-lawyer-drags-igp-idris-to-court-demands-for-his-removal.html	4	1377	1537	1526	1	80	4199	-1.33587786259542		
709316133	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681433-lagos-based-lawyer-drags-igp-idris-to-court-demands-for-his-removal.html	4	1377	1537	1526	0	20	4199	-1.33587786259542		
709316134	20171123073000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/opinions/letters_to_editor/political-bias-in-education-doesn-t-serve-country/article_f4b179a1-7b4f-5a51-b8d0-074174599d8f.html	3	386	445	406	1	100	2051	1.49253731343284		
709316135	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681433-lagos-based-lawyer-drags-igp-idris-to-court-demands-for-his-removal.html	4	1377	1624	1585	1	60	4199	-1.33587786259542		
709316136	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681433-lagos-based-lawyer-drags-igp-idris-to-court-demands-for-his-removal.html	4	1377	1624	1585	0	20	4199	-1.33587786259542		
709316137	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681433-lagos-based-lawyer-drags-igp-idris-to-court-demands-for-his-removal.html	4	1377	1624	1585	0	20	4199	-1.33587786259542		
709316138	20171123073000	20171123073000	1	oneindia.com	https://www.oneindia.com/india/delhi-hc-dismisses-jd-u-petition-challenging-ec-order-on-party-symbol-2588606.html	3	711	783	690	1	80	1371	-0.4149377593361		
709316139	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/business/aroundregion/story/2017/nov/23/old-southside-building-woos-new-law-firm/457702/	3	1309	1282	1265	0	10	2905	-0.595238095238098		
709316140	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/business/aroundregion/story/2017/nov/23/old-southside-building-woos-new-law-firm/457702/	3	1325	1298	1265	0	10	2905	-0.595238095238098		
709294072	20171123051500	20171123073000	1	cbs46.com	http://www.cbs46.com/story/36911540/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly	10	2275	2333	2302	0	10	2818	-6.66666666666667		
709294073	20171123051500	20171123073000	1	cbs46.com	http://www.cbs46.com/story/36911540/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly	10	2275	2349	2318	0	10	2818	-6.66666666666667		
709284603	20171123041500	20171123073000	1	arklatexhomepage.com	http://www.arklatexhomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565271	10	2141	2199	2168	0	10	2603	-8.21596244131455		
709284603	20171123041500	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	10	2637	-7.6923076923077		
709284603	20171123041500	20171123073000	1	kfru.com	http://www.kfru.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	10	2637	-7.6923076923077		
709284603	20171123041500	20171123073000	1	wicc600.com	http://www.wicc600.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	10	2637	-7.6923076923077		
709284603	20171123041500	20171123073000	1	tristatehomepage.com	http://www.tristatehomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862566214	10	2141	2199	2168	0	10	2603	-8.21596244131455		
709284603	20171123041500	20171123073000	1	informnny.com	http://www.informnny.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565762	10	2141	2199	2168	0	10	2603	-8.21596244131455		
709284604	20171123041500	20171123073000	1	arklatexhomepage.com	http://www.arklatexhomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565271	10	2141	2215	2184	0	10	2603	-8.21596244131455		
709284604	20171123041500	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2239	2208	0	10	2637	-7.6923076923077		
709284604	20171123041500	20171123073000	1	kfru.com	http://www.kfru.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2239	2208	0	10	2637	-7.6923076923077		
709284604	20171123041500	20171123073000	1	wicc600.com	http://www.wicc600.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2239	2208	0	10	2637	-7.6923076923077		
709284604	20171123041500	20171123073000	1	tristatehomepage.com	http://www.tristatehomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862566214	10	2141	2215	2184	0	10	2603	-8.21596244131455		
709284604	20171123041500	20171123073000	1	informnny.com	http://www.informnny.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565762	10	2141	2215	2184	0	10	2603	-8.21596244131455		
709294074	20171123051500	20171123073000	1	cbs46.com	http://www.cbs46.com/story/36911540/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly	10	2275	2333	2302	0	20	2818	-6.66666666666667		
709284605	20171123041500	20171123073000	1	arklatexhomepage.com	http://www.arklatexhomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565271	10	2141	2199	2168	0	20	2603	-8.21596244131455		
709284605	20171123041500	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	20	2637	-7.6923076923077		
709284605	20171123041500	20171123073000	1	kfru.com	http://www.kfru.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	20	2637	-7.6923076923077		
709284605	20171123041500	20171123073000	1	wicc600.com	http://www.wicc600.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2223	2192	0	20	2637	-7.6923076923077		
709284605	20171123041500	20171123073000	1	tristatehomepage.com	http://www.tristatehomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862566214	10	2141	2199	2168	0	20	2603	-8.21596244131455		
709284605	20171123041500	20171123073000	1	informnny.com	http://www.informnny.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565762	10	2141	2199	2168	0	20	2603	-8.21596244131455		
709284606	20171123041500	20171123073000	1	arklatexhomepage.com	http://www.arklatexhomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565271	10	2141	2198	2167	1	60	2603	-8.21596244131455		
709284606	20171123041500	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2222	2191	1	60	2637	-7.6923076923077		
709284606	20171123041500	20171123073000	1	cbs46.com	http://www.cbs46.com/story/36911540/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly	10	2275	2332	2301	1	60	2818	-6.66666666666667		
709284606	20171123041500	20171123073000	1	kfru.com	http://www.kfru.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2222	2191	1	60	2637	-7.6923076923077		
709284606	20171123041500	20171123073000	1	wicc600.com	http://www.wicc600.com/news/ex-staffer-conyers-harassed-and-verbally-abused-me-repeatedly/	10	2165	2222	2191	1	60	2637	-7.6923076923077		
709284606	20171123041500	20171123073000	1	tristatehomepage.com	http://www.tristatehomepage.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862566214	10	2141	2198	2167	1	60	2603	-8.21596244131455		
709284606	20171123041500	20171123073000	1	informnny.com	http://www.informnny.com/news/politics/exstaffer-conyers-harassed-and-verbally-abused-me-repeatedly/862565762	10	2141	2198	2167	1	60	2603	-8.21596244131455		
709232752	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	6	1232	1254	1244	0	40	4040	-8.04769001490313		
709232752	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	6	1232	1254	1244	0	40	4040	-8.04769001490313		
709232752	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	6	1232	1254	1244	0	40	4040	-8.04769001490313		
709232752	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	6	1232	1254	1244	0	40	4040	-8.04769001490313		
709232753	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	728	906	0	10	4040	-8.04769001490313		
709232753	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	728	906	0	10	4040	-8.04769001490313		
709232753	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	728	906	0	10	4040	-8.04769001490313		
709232753	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	728	906	0	10	4040	-8.04769001490313		
709232754	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	685	-1	0	10	4040	-8.04769001490313		
709232754	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	685	-1	0	10	4040	-8.04769001490313		
709232754	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	685	-1	0	10	4040	-8.04769001490313		
709232754	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	685	-1	0	10	4040	-8.04769001490313		
709277326	20171123033000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	90	23585	23641	23683	1	20	29154	-10.9118086696562		
709277326	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	83	18849	18905	18947	1	30	19339	-10.0987575661038		
709277328	20171123033000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	90	23585	23656	23699	0	10	29154	-10.9118086696562		
709277328	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	83	18849	18946	18975	0	20	19339	-10.0987575661038		
709277329	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	4	865	896	1018	1	40	19339	-10.0987575661038		
709277330	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	4	865	911	1029	0	10	19339	-10.0987575661038		
709277331	20171123033000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	66	17355	17429	17511	1	80	29154	-10.9118086696562		
709277331	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	59	12619	12693	12775	1	80	19339	-10.0987575661038		
709316141	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	66	17355	17468	17550	0	20	29154	-10.9118086696562		
709277333	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	59	12619	12720	12802	0	20	19339	-10.0987575661038		
709277335	20171123033000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	38	11212	11242	11295	1	40	29154	-10.9118086696562		
709277335	20171123033000	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	31	6489	6519	6572	1	60	19339	-10.0987575661038		
709246815	20171123004500	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	38	11212	11257	11315	0	20	29154	-10.9118086696562		
709246815	20171123004500	20171123073000	1	kten.com	http://www.kten.com/story/36903561/the-latest-kosovo-welcomes-verdict-for-serb-military-leader	31	6489	6560	6599	0	40	19339	-10.0987575661038		
709294089	20171123051500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681418-lagos-judge-withdraws-from-bribery-trial.html	4	645	803	764	0	20	3590	-5.0328227571116		
709294090	20171123051500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681418-lagos-judge-withdraws-from-bribery-trial.html	6	1336	1215	1160	0	10	3590	-5.0328227571116		
709294091	20171123051500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681418-lagos-judge-withdraws-from-bribery-trial.html	6	1283	1238	1260	0	20	3590	-5.0328227571116		
709316142	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	90	23585	23716	23739	0	10	29154	-10.9118086696562		
709316143	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	90	23585	23700	23723	0	10	29154	-10.9118086696562		
709316144	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	54	14825	14672	14752	0	20	29154	-10.9118086696562		
709316145	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	38	11212	11318	11350	0	50	29154	-10.9118086696562		
709316146	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	54	14809	14656	14736	0	20	29154	-10.9118086696562		
709316147	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	92	24146	24261	24253	0	10	29154	-10.9118086696562		
709316148	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	16	7429	7361	7377	0	20	29154	-10.9118086696562		
709316149	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	64	16940	17056	17028	0	20	29154	-10.9118086696562		
709316150	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	64	16940	17024	17012	0	20	29154	-10.9118086696562		
709316151	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/the-latest-kosovo-welcomes-verdict-for-serb-military-leader/article_cb92e65e-f558-59d8-9f6f-01d548252d1c.html	38	11212	11302	11334	0	20	29154	-10.9118086696562		
709316152	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	10	1770	1812	1841	0	60	3474	-3.4965034965035		
709316153	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	10	1770	1784	1823	1	10	3474	-3.4965034965035		
709316154	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777799-151/general-found-guilty-of-bosnia-war-crimes	4	1360	1453	1376	0	20	2364	-7.51295336787565		
709316154	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/nation/5777799-151/general-found-guilty-of-bosnia-war-crimes	4	1360	1453	1376	0	20	2364	-7.51295336787565		
709316155	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777799-151/general-found-guilty-of-bosnia-war-crimes	4	1360	1435	1376	1	80	2364	-7.51295336787565		
709316155	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/nation/5777799-151/general-found-guilty-of-bosnia-war-crimes	4	1360	1435	1376	1	80	2364	-7.51295336787565		
709291888	20171123050000	20171123073000	1	africatime.com	http://en.africatime.com/republique_democratique_du_congo/db/yugoslav-war-crimes-court-helped-end-era-impunity	9	1737	1798	1750	1	100	4710	-8.40998685939555		
709232763	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232763	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232763	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232763	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232764	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	861	819	0	20	4040	-8.04769001490313		
709232764	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	861	819	0	20	4040	-8.04769001490313		
709232764	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	861	819	0	20	4040	-8.04769001490313		
709232764	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	861	819	0	20	4040	-8.04769001490313		
709232765	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	818	776	0	20	4040	-8.04769001490313		
709232765	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	818	776	0	20	4040	-8.04769001490313		
709232765	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	818	776	0	20	4040	-8.04769001490313		
709232765	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	818	776	0	20	4040	-8.04769001490313		
709232766	20171123000000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232766	20171123000000	20171123073000	1	wogb.fm	http://www.wogb.fm/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232766	20171123000000	20171123073000	1	kfru.com	http://www.kfru.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709232766	20171123000000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/kate-steinle-murder-trial-no-verdict-after-second-day-of-deliberations/	4	654	822	771	1	30	4040	-8.04769001490313		
709307518	20171123064500	20171123073000	1	independent.ie	https://www.independent.ie/style/celebrity/celebrity-news/ryan-phillippe-models-assault-allegation-is-fabricated-36345966.html	8	1418	1330	1306	0	10	2353	-4.81012658227848		
709307518	20171123064500	20171123073000	1	irishexaminer.com	http://www.irishexaminer.com/breakingnews/entertainment/ryan-phillippe-models-assault-allegation-is-fabricated-815463.html	7	1261	1173	1149	0	10	2198	-4.86486486486487		
709277338	20171123033000	20171123073000	1	wicc600.com	http://www.wicc600.com/news/lawyer-conyers-wont-resign-house-seat-did-not-harass-women/	1	0	9	23	0	20	2759	-8.62068965517242		
709277338	20171123033000	20171123073000	1	1490wosh.com	http://www.1490wosh.com/news/lawyer-conyers-wont-resign-house-seat-did-not-harass-women/	1	0	9	23	0	20	2759	-8.62068965517242		
709307519	20171123064500	20171123073000	1	independent.ie	https://www.independent.ie/style/celebrity/celebrity-news/ryan-phillippe-models-assault-allegation-is-fabricated-36345966.html	6	1064	859	1023	0	20	2353	-4.81012658227848		
